Data,Abertura,Máxima,Mínima,Fechamento,Fech. Sem div,Volume Financeiro
21/06/2005,2.91,3.01,2.85,2.87,13.81,45498514
20/06/2005,2.91,2.92,2.86,2.92,14.03,33927311
17/06/2005,2.92,2.93,2.89,2.91,14.01,25762174
16/06/2005,2.86,2.9,2.86,2.88,13.85,35894514
15/06/2005,2.81,2.87,2.77,2.87,13.78,53757269
14/06/2005,2.78,2.89,2.72,2.86,13.76,55808711
13/06/2005,2.84,2.84,2.76,2.78,13.38,22556686
10/06/2005,2.79,2.84,2.79,2.81,13.53,26439465
09/06/2005,2.77,2.81,2.74,2.78,13.38,27501157
08/06/2005,2.91,2.91,2.78,2.8,13.48,38846867
07/06/2005,2.85,2.94,2.82,2.88,13.83,54019382
06/06/2005,2.81,2.93,2.75,2.89,13.91,78909556
03/06/2005,2.75,2.85,2.74,2.84,13.68,68784596
02/06/2005,2.71,2.77,2.71,2.75,13.21,89336428
01/06/2005,2.68,2.71,2.68,2.69,12.94,73130259
31/05/2005,2.7,2.71,2.68,2.68,12.92,49784602
30/05/2005,2.72,2.73,2.68,2.71,13.03,11186417
27/05/2005,2.73,2.77,2.68,2.7,13,35858090
25/05/2005,2.7,2.73,2.67,2.73,13.15,42302453
24/05/2005,2.7,2.71,2.65,2.69,12.96,43962881
23/05/2005,2.75,2.75,2.7,2.71,13.02,24007281
20/05/2005,2.77,2.79,2.72,2.74,13.18,35744312
19/05/2005,2.81,2.82,2.77,2.8,13.45,36292885
18/05/2005,2.78,2.85,2.76,2.82,13.58,33111589
17/05/2005,2.78,2.78,2.72,2.75,13.25,31970225
16/05/2005,2.76,2.79,2.7,2.78,13.4,13236924
13/05/2005,2.76,2.77,2.69,2.73,13.13,36854021
12/05/2005,2.82,2.85,2.68,2.75,13.25,45708362
11/05/2005,2.91,2.91,2.79,2.82,13.56,56314275
10/05/2005,2.95,2.97,2.87,2.89,13.92,34819084
09/05/2005,2.91,2.98,2.91,2.97,14.28,75214621
06/05/2005,2.89,2.89,2.85,2.85,13.7,20312061
05/05/2005,2.87,2.91,2.83,2.86,13.76,27707778
04/05/2005,2.8,2.88,2.76,2.86,13.77,54603167
03/05/2005,2.82,2.87,2.77,2.78,13.37,31462784
02/05/2005,2.73,2.85,2.71,2.83,13.62,47855939
29/04/2005,2.66,2.76,2.63,2.76,13.29,31214971
28/04/2005,2.75,2.77,2.62,2.62,12.63,53651703
27/04/2005,2.7,2.77,2.65,2.77,13.33,67666403
26/04/2005,2.65,2.73,2.61,2.73,13.13,47909410
25/04/2005,2.59,2.64,2.58,2.63,12.66,35348578
22/04/2005,2.62,2.62,2.58,2.59,12.5,29630417
20/04/2005,2.69,2.7,2.6,2.62,12.6,48230308
19/04/2005,2.68,2.7,2.66,2.7,13,48222584
18/04/2005,2.69,2.69,2.62,2.65,12.78,32131115
15/04/2005,2.69,2.73,2.67,2.69,12.95,110129823
14/04/2005,2.73,2.75,2.66,2.69,12.95,44765595
13/04/2005,2.75,2.77,2.72,2.74,13.2,60544558
12/04/2005,2.73,2.75,2.71,2.73,13.17,44215901
11/04/2005,2.73,2.77,2.7,2.74,13.2,26751311
08/04/2005,2.76,2.77,2.71,2.73,13.16,42153382
07/04/2005,2.75,2.77,2.68,2.76,13.3,27957758
06/04/2005,2.7,2.75,2.68,2.72,13.09,41514373
05/04/2005,2.65,2.7,2.65,2.7,13,43124017
04/04/2005,2.66,2.68,2.65,2.66,12.83,46134821
01/04/2005,2.71,2.73,2.66,2.66,12.83,58240091
31/03/2005,2.72,2.72,2.64,2.67,12.88,47145698
30/03/2005,2.68,2.72,2.66,2.68,12.91,39015880
29/03/2005,2.72,2.76,2.66,2.68,12.91,36892278
28/03/2005,2.77,2.8,2.71,2.72,13.11,33563183
24/03/2005,2.76,2.81,2.73,2.8,13.5,50758503
23/03/2005,2.76,2.78,2.7,2.74,13.2,76174822
22/03/2005,2.78,2.87,2.76,2.8,13.5,61557204
21/03/2005,2.87,2.87,2.76,2.76,13.33,39655370
18/03/2005,2.92,2.94,2.86,2.87,13.84,59482200
17/03/2005,2.87,2.94,2.83,2.91,14.05,47575447
16/03/2005,2.83,2.88,2.78,2.88,13.88,61006311
15/03/2005,2.87,2.9,2.82,2.83,13.66,52377044
14/03/2005,2.87,2.89,2.84,2.86,13.8,71312049
11/03/2005,2.95,2.95,2.87,2.87,13.83,48747036
10/03/2005,2.94,2.95,2.87,2.9,14,102226701
09/03/2005,2.99,3,2.92,2.95,14.2,48091197
08/03/2005,3.04,3.04,2.99,3,14.45,78618124
07/03/2005,3,3.09,3,3.04,14.66,68197391
04/03/2005,2.98,3.04,2.98,3,14.46,111743011
03/03/2005,2.94,3,2.93,2.96,14.29,61338508
02/03/2005,2.93,2.95,2.9,2.93,14.1,71851063
01/03/2005,2.8,2.94,2.8,2.93,14.15,85132338
28/02/2005,2.83,2.85,2.78,2.83,13.65,77061865
25/02/2005,2.83,2.87,2.76,2.84,13.7,57422360
24/02/2005,2.7,2.87,2.7,2.84,13.7,74256268
23/02/2005,2.64,2.71,2.64,2.7,13.05,50989418
22/02/2005,2.54,2.68,2.54,2.66,12.83,51676221
21/02/2005,2.66,2.66,2.55,2.57,12.4,43889079
18/02/2005,2.71,2.72,2.63,2.64,12.76,61847821
17/02/2005,2.71,2.77,2.71,2.73,13.18,65009982
16/02/2005,2.72,2.75,2.7,2.71,13.08,100085973
15/02/2005,2.68,2.77,2.66,2.76,13.3,156389320
14/02/2005,2.58,2.71,2.58,2.71,13.1,66819562
11/02/2005,2.54,2.59,2.51,2.58,12.46,54242423
10/02/2005,2.55,2.55,2.49,2.55,12.28,62451724
09/02/2005,2.57,2.61,2.51,2.57,12.41,69385615
04/02/2005,2.39,2.57,2.39,2.56,12.35,75675152
03/02/2005,2.3,2.4,2.29,2.39,11.55,58602433
02/02/2005,2.21,2.3,2.21,2.29,11.06,42315268
01/02/2005,2.23,2.23,2.19,2.21,10.69,41069327
31/01/2005,2.19,2.24,2.19,2.22,10.73,42533734
28/01/2005,2.14,2.16,2.11,2.16,10.41,14390880
27/01/2005,2.1,2.16,2.1,2.14,10.33,42466507
26/01/2005,2.11,2.12,2.09,2.12,10.25,28636364
24/01/2005,2.07,2.12,2.07,2.1,10.16,14397744
21/01/2005,2.14,2.15,2.07,2.07,10.01,30043388
20/01/2005,2.17,2.17,2.11,2.12,10.25,31482435
19/01/2005,2.16,2.2,2.15,2.17,10.5,39613874
18/01/2005,2.07,2.15,2.05,2.15,10.37,50533567
17/01/2005,2.08,2.08,2.07,2.07,10,30898197
14/01/2005,2.08,2.09,2.06,2.08,10.03,37253178
13/01/2005,2.07,2.09,2.06,2.09,10.08,38687194
12/01/2005,2.11,2.12,2.03,2.04,9.86,30561473
11/01/2005,2.14,2.16,2.1,2.1,10.15,33763155
10/01/2005,2.12,2.14,2.1,2.13,10.3,58572490
07/01/2005,2.11,2.14,2.07,2.11,10.2,47279064
06/01/2005,2.17,2.17,2.1,2.1,10.13,25121388
05/01/2005,2.24,2.24,2.14,2.16,10.41,48843994
04/01/2005,2.29,2.31,2.21,2.21,10.67,44317113
03/01/2005,2.24,2.29,2.24,2.29,11.05,39311176
30/12/2004,2.24,2.26,2.21,2.21,10.7,30349361
29/12/2004,2.27,2.3,2.24,2.24,10.83,19898787
28/12/2004,2.26,2.3,2.25,2.26,10.92,24112098
27/12/2004,2.27,2.33,2.25,2.25,10.88,15804423
23/12/2004,2.22,2.3,2.22,2.26,10.91,31081301
22/12/2004,2.22,2.27,2.22,2.22,10.75,35040902
21/12/2004,2.15,2.21,2.13,2.2,10.63,31446745
20/12/2004,2.2,2.2,2.14,2.15,10.41,31956195
17/12/2004,2.27,2.27,2.18,2.18,10.56,49480416
16/12/2004,2.3,2.3,2.24,2.28,11,71570291
15/12/2004,2.31,2.34,2.26,2.27,10.95,89060582
14/12/2004,2.38,2.38,2.28,2.31,11.16,33993507
13/12/2004,2.26,2.35,2.25,2.34,11.29,27218223
10/12/2004,2.18,2.26,2.17,2.26,10.93,39714630
09/12/2004,2.18,2.2,2.17,2.19,10.58,38776132
08/12/2004,2.19,2.21,2.17,2.2,10.62,28808122
07/12/2004,2.22,2.24,2.19,2.2,10.64,46028424
06/12/2004,2.13,2.18,2.12,2.18,10.52,69995361
03/12/2004,2.08,2.17,2.07,2.14,10.34,71268884
02/12/2004,2.01,2.12,2.01,2.1,10.13,84157642
01/12/2004,1.96,2.01,1.95,2.01,9.72,55588998
30/11/2004,1.94,1.96,1.92,1.95,9.44,33433547
29/11/2004,1.92,1.95,1.91,1.94,9.37,25244750
26/11/2004,1.89,1.95,1.88,1.92,9.3,39281903
25/11/2004,1.88,1.88,1.85,1.88,9.07,22914963
24/11/2004,1.85,1.88,1.85,1.86,8.98,24688516
23/11/2004,1.85,1.87,1.84,1.85,8.94,44487583
22/11/2004,1.84,1.84,1.8,1.84,8.88,33173749
19/11/2004,1.85,1.86,1.82,1.84,8.89,29069763
18/11/2004,1.88,1.88,1.84,1.85,8.96,24929837
17/11/2004,1.86,1.89,1.86,1.86,9.02,27954900
16/11/2004,1.87,1.87,1.84,1.85,8.94,18301348
12/11/2004,1.88,1.89,1.87,1.88,9.08,36592321
11/11/2004,1.89,1.89,1.86,1.87,9.04,20035141
10/11/2004,1.88,1.9,1.87,1.89,9.13,19549979
09/11/2004,1.87,1.88,1.84,1.86,8.98,30788889
08/11/2004,1.92,1.92,1.86,1.86,9,31732577
05/11/2004,1.92,1.94,1.9,1.92,9.28,45196158
04/11/2004,1.89,1.93,1.88,1.92,9.28,55286319
03/11/2004,1.91,1.91,1.88,1.88,9.09,22949249
01/11/2004,1.9,1.9,1.87,1.88,9.1,18222251
29/10/2004,1.92,1.95,1.89,1.9,9.18,41284774
28/10/2004,1.88,1.97,1.87,1.92,9.3,47698389
27/10/2004,1.89,1.9,1.86,1.88,9.12,29568774
26/10/2004,1.91,1.93,1.88,1.89,9.15,34963946
25/10/2004,1.89,1.92,1.88,1.91,9.23,33734961
22/10/2004,1.92,1.96,1.91,1.92,9.28,60279434
21/10/2004,1.82,1.92,1.81,1.92,9.31,75097694
20/10/2004,1.79,1.82,1.79,1.82,8.83,26317613
19/10/2004,1.83,1.83,1.8,1.81,8.74,36318106
18/10/2004,1.8,1.82,1.77,1.8,8.73,31640481
15/10/2004,1.79,1.84,1.79,1.8,8.73,49089746
14/10/2004,1.8,1.8,1.77,1.79,8.67,26725812
13/10/2004,1.81,1.84,1.8,1.81,8.75,66669216
11/10/2004,1.79,1.83,1.79,1.81,8.76,21782534
08/10/2004,1.76,1.81,1.76,1.8,8.71,46982351
07/10/2004,1.74,1.76,1.74,1.76,8.53,32247734
06/10/2004,1.74,1.75,1.73,1.75,8.49,27165275
05/10/2004,1.74,1.75,1.73,1.75,8.48,41263844
04/10/2004,1.72,1.75,1.71,1.75,8.46,40033712
01/10/2004,1.65,1.73,1.65,1.71,8.27,50722973
30/09/2004,1.64,1.65,1.62,1.65,7.99,29700243
29/09/2004,1.62,1.64,1.6,1.64,7.93,20627719
28/09/2004,1.58,1.62,1.57,1.62,7.85,25780517
27/09/2004,1.6,1.61,1.57,1.58,7.67,15317686
24/09/2004,1.61,1.62,1.6,1.61,7.8,14197802
23/09/2004,1.63,1.64,1.6,1.61,7.8,20763877
22/09/2004,1.64,1.64,1.62,1.62,7.87,12537330
21/09/2004,1.64,1.65,1.63,1.64,7.93,17041459
20/09/2004,1.64,1.65,1.63,1.63,7.91,21567462
17/09/2004,1.63,1.65,1.61,1.63,7.9,22003667
16/09/2004,1.59,1.63,1.57,1.61,7.82,22961289
15/09/2004,1.58,1.59,1.57,1.59,7.69,21948371
14/09/2004,1.54,1.58,1.54,1.58,7.64,12188068
13/09/2004,1.55,1.58,1.53,1.54,7.45,12342065
10/09/2004,1.53,1.55,1.53,1.55,7.51,13510583
09/09/2004,1.54,1.56,1.52,1.55,7.53,16264015
08/09/2004,1.54,1.58,1.54,1.54,7.48,26122195
06/09/2004,1.54,1.54,1.53,1.53,7.43,6102119
03/09/2004,1.56,1.56,1.53,1.54,7.45,12092135
02/09/2004,1.54,1.56,1.53,1.56,7.56,21125965
01/09/2004,1.56,1.57,1.54,1.54,7.48,19683727
31/08/2004,1.61,1.61,1.54,1.56,7.57,51767571
30/08/2004,1.59,1.61,1.57,1.6,7.75,23674521
27/08/2004,1.61,1.62,1.58,1.6,7.78,23951367
26/08/2004,1.62,1.62,1.59,1.6,7.77,27435040
25/08/2004,1.63,1.63,1.6,1.63,7.91,21009101
24/08/2004,1.64,1.64,1.6,1.61,7.83,18379614
23/08/2004,1.63,1.63,1.59,1.62,7.85,19335661
20/08/2004,1.63,1.67,1.63,1.65,8.01,37126015
19/08/2004,1.59,1.63,1.59,1.63,7.93,39201327
18/08/2004,1.54,1.61,1.54,1.59,7.69,48385805
17/08/2004,1.51,1.55,1.51,1.54,7.49,28406947
16/08/2004,1.49,1.51,1.49,1.51,7.3,28134638
13/08/2004,1.49,1.51,1.48,1.51,7.31,13524189
12/08/2004,1.48,1.5,1.46,1.5,7.26,35739612
11/08/2004,1.49,1.49,1.45,1.47,7.13,62975504
10/08/2004,1.46,1.49,1.45,1.49,7.21,19762002
09/08/2004,1.47,1.48,1.43,1.44,7,23923019
06/08/2004,1.48,1.48,1.44,1.47,7.13,16413402
05/08/2004,1.51,1.52,1.43,1.45,7.03,32872412
04/08/2004,1.51,1.53,1.5,1.51,7.32,26701053
03/08/2004,1.54,1.54,1.52,1.52,7.38,31884645
02/08/2004,1.55,1.55,1.52,1.53,7.44,30380522
30/07/2004,1.55,1.57,1.53,1.53,7.44,22935066
29/07/2004,1.58,1.58,1.54,1.55,7.53,11678436
28/07/2004,1.56,1.59,1.56,1.57,7.62,25078407
27/07/2004,1.52,1.59,1.52,1.56,7.59,18253564
26/07/2004,1.55,1.57,1.51,1.51,7.33,24264276
23/07/2004,1.53,1.58,1.52,1.53,7.45,19500914
22/07/2004,1.56,1.56,1.53,1.53,7.43,34048787
21/07/2004,1.61,1.62,1.55,1.56,7.57,40483542
20/07/2004,1.62,1.63,1.61,1.61,7.8,20103366
19/07/2004,1.62,1.63,1.61,1.62,7.87,13051367
16/07/2004,1.59,1.65,1.59,1.63,7.9,33553656
15/07/2004,1.57,1.59,1.56,1.57,7.62,25648012
14/07/2004,1.59,1.62,1.56,1.56,7.58,30382392
13/07/2004,1.59,1.6,1.58,1.59,7.7,18217303
12/07/2004,1.55,1.6,1.55,1.59,7.74,23862568
08/07/2004,1.53,1.54,1.53,1.53,7.44,13954671
07/07/2004,1.56,1.56,1.55,1.55,7.54,28376691
06/07/2004,1.56,1.58,1.55,1.56,7.58,12009308
05/07/2004,1.59,1.6,1.56,1.59,7.72,11795308
02/07/2004,1.59,1.61,1.57,1.59,7.74,33491407
01/07/2004,1.53,1.59,1.53,1.59,7.73,39687735
30/06/2004,1.55,1.56,1.52,1.53,7.51,22992480
29/06/2004,1.53,1.56,1.52,1.55,7.6,10663991
28/06/2004,1.52,1.54,1.5,1.52,7.43,24042717
25/06/2004,1.47,1.51,1.47,1.5,7.36,11117889
24/06/2004,1.48,1.49,1.47,1.47,7.22,11847076
23/06/2004,1.45,1.48,1.45,1.48,7.23,20913360
22/06/2004,1.46,1.47,1.45,1.45,7.11,15153559
21/06/2004,1.46,1.48,1.46,1.47,7.21,13317115
18/06/2004,1.45,1.47,1.44,1.45,7.09,7230444
17/06/2004,1.47,1.49,1.44,1.45,7.1,18141732
16/06/2004,1.47,1.48,1.46,1.47,7.19,40089785
15/06/2004,1.43,1.47,1.43,1.47,7.21,17380315
14/06/2004,1.43,1.43,1.41,1.41,6.91,13896294
11/06/2004,1.44,1.46,1.44,1.44,7.06,3349855
09/06/2004,1.47,1.48,1.45,1.46,7.12,12291110
08/06/2004,1.48,1.49,1.46,1.49,7.28,12180771
07/06/2004,1.45,1.49,1.45,1.48,7.23,18533049
04/06/2004,1.44,1.47,1.44,1.44,7.07,24961032
03/06/2004,1.44,1.45,1.42,1.43,6.99,19005799
02/06/2004,1.45,1.47,1.45,1.45,7.11,12030998
01/06/2004,1.43,1.45,1.42,1.45,7.08,20629568
31/05/2004,1.44,1.44,1.42,1.42,6.95,6383773
28/05/2004,1.46,1.46,1.42,1.42,6.97,20791147
27/05/2004,1.42,1.46,1.42,1.44,7.06,22473897
26/05/2004,1.39,1.41,1.39,1.41,6.93,28922284
25/05/2004,1.39,1.41,1.37,1.4,6.86,18255223
24/05/2004,1.35,1.38,1.35,1.38,6.76,18919790
21/05/2004,1.32,1.35,1.31,1.35,6.6,18340399
20/05/2004,1.33,1.35,1.32,1.33,6.52,30492118
19/05/2004,1.3,1.35,1.3,1.34,6.56,36330070
18/05/2004,1.28,1.3,1.27,1.29,6.32,29183920
17/05/2004,1.27,1.27,1.24,1.27,6.23,21686030
14/05/2004,1.33,1.35,1.29,1.3,6.35,24024840
13/05/2004,1.26,1.33,1.24,1.32,6.44,32500244
12/05/2004,1.25,1.27,1.23,1.27,6.23,30131396
11/05/2004,1.21,1.25,1.21,1.25,6.13,40779575
10/05/2004,1.19,1.27,1.19,1.19,5.83,29658366
07/05/2004,1.27,1.29,1.26,1.27,6.21,22884492
06/05/2004,1.33,1.33,1.29,1.3,6.35,14325456
05/05/2004,1.33,1.36,1.33,1.33,6.54,13533580
04/05/2004,1.3,1.35,1.3,1.33,6.52,19263537
03/05/2004,1.3,1.31,1.27,1.3,6.36,19321056
30/04/2004,1.3,1.33,1.29,1.29,6.32,37793792
29/04/2004,1.39,1.39,1.3,1.3,6.39,36766777
28/04/2004,1.45,1.45,1.38,1.38,6.76,45875033
27/04/2004,1.45,1.48,1.45,1.45,7.11,21949006
26/04/2004,1.47,1.49,1.45,1.45,7.11,24226344
23/04/2004,1.45,1.47,1.44,1.47,7.2,17831248
22/04/2004,1.46,1.46,1.44,1.44,7.08,32177617
20/04/2004,1.46,1.48,1.46,1.46,7.16,30382903
19/04/2004,1.47,1.48,1.45,1.46,7.18,17611421
16/04/2004,1.48,1.49,1.47,1.47,7.21,17137101
15/04/2004,1.51,1.51,1.48,1.48,7.27,37769820
14/04/2004,1.54,1.54,1.48,1.51,7.43,37508699
13/04/2004,1.52,1.53,1.51,1.52,7.45,17863145
12/04/2004,1.53,1.53,1.51,1.52,7.45,14667091
08/04/2004,1.53,1.53,1.51,1.52,7.45,18177997
07/04/2004,1.52,1.56,1.51,1.51,7.43,25488212
06/04/2004,1.56,1.56,1.52,1.55,7.58,27576024
05/04/2004,1.56,1.56,1.55,1.56,7.64,15925068
02/04/2004,1.56,1.57,1.55,1.56,7.68,31415202
01/04/2004,1.51,1.55,1.51,1.54,7.56,36667532
31/03/2004,1.53,1.53,1.49,1.5,7.37,34234863
30/03/2004,1.51,1.55,1.51,1.53,7.52,23000374
29/03/2004,1.47,1.53,1.47,1.51,7.4,20697797
26/03/2004,1.46,1.48,1.46,1.46,7.18,14574644
25/03/2004,1.46,1.47,1.45,1.45,7.13,20086418
24/03/2004,1.5,1.5,1.46,1.46,7.16,25067888
23/03/2004,1.5,1.52,1.47,1.49,7.31,20687160
22/03/2004,1.52,1.54,1.5,1.5,7.38,27895470
19/03/2004,1.57,1.58,1.54,1.54,7.58,23269980
18/03/2004,1.57,1.58,1.52,1.56,7.64,24440729
17/03/2004,1.54,1.57,1.53,1.55,7.61,28669804
16/03/2004,1.54,1.56,1.52,1.52,7.49,17848670
15/03/2004,1.55,1.55,1.51,1.53,7.53,18370521
12/03/2004,1.53,1.56,1.52,1.55,7.63,20621599
11/03/2004,1.52,1.54,1.46,1.5,7.35,38171741
10/03/2004,1.58,1.6,1.52,1.52,7.48,20326967
09/03/2004,1.64,1.65,1.58,1.59,7.8,18390651
08/03/2004,1.63,1.67,1.62,1.63,8.01,20283099
05/03/2004,1.61,1.65,1.59,1.63,8.01,21710801
04/03/2004,1.62,1.64,1.59,1.61,7.9,25341063
03/03/2004,1.62,1.65,1.6,1.64,8.04,28372160
02/03/2004,1.59,1.66,1.58,1.6,7.87,34781650
01/03/2004,1.54,1.58,1.54,1.58,7.77,18847703
27/02/2004,1.52,1.54,1.51,1.54,7.57,20829988
26/02/2004,1.53,1.53,1.5,1.51,7.41,22248224
25/02/2004,1.52,1.57,1.52,1.54,7.55,12434985
20/02/2004,1.41,1.53,1.4,1.52,7.45,43835417
19/02/2004,1.55,1.55,1.46,1.46,7.18,33942391
18/02/2004,1.58,1.59,1.53,1.57,7.7,42963408
17/02/2004,1.56,1.58,1.54,1.58,7.77,36244020
16/02/2004,1.57,1.57,1.54,1.55,7.61,11613340
13/02/2004,1.57,1.58,1.54,1.58,7.74,31055492
12/02/2004,1.6,1.6,1.54,1.57,7.72,31422234
11/02/2004,1.51,1.59,1.48,1.59,7.8,40378468
10/02/2004,1.49,1.52,1.48,1.5,7.38,29467369
09/02/2004,1.5,1.51,1.47,1.49,7.33,27221196
06/02/2004,1.43,1.48,1.4,1.47,7.23,27909468
05/02/2004,1.49,1.49,1.44,1.44,7.05,36009084
04/02/2004,1.55,1.56,1.49,1.49,7.3,36380994
03/02/2004,1.58,1.6,1.53,1.53,7.52,28932431
02/02/2004,1.54,1.56,1.45,1.56,7.67,44703255
30/01/2004,1.55,1.59,1.52,1.52,7.46,22217101
29/01/2004,1.6,1.61,1.51,1.56,7.69,41361594
28/01/2004,1.64,1.67,1.6,1.61,7.9,19939310
27/01/2004,1.64,1.67,1.61,1.65,8.13,33140425
26/01/2004,1.58,1.65,1.58,1.65,8.12,39694754
23/01/2004,1.56,1.59,1.54,1.58,7.77,34985820
22/01/2004,1.51,1.59,1.5,1.56,7.68,57725742
21/01/2004,1.59,1.59,1.54,1.54,7.58,33862805
20/01/2004,1.6,1.61,1.58,1.59,7.81,34386260
19/01/2004,1.6,1.62,1.58,1.58,7.77,16040643
16/01/2004,1.59,1.6,1.56,1.6,7.85,32672690
15/01/2004,1.6,1.61,1.55,1.6,7.85,36306697
14/01/2004,1.63,1.65,1.58,1.61,7.92,55850062.2
13/01/2004,1.63,1.64,1.61,1.63,8.03,42527598
12/01/2004,1.62,1.64,1.61,1.62,7.98,40711989
09/01/2004,1.62,1.63,1.61,1.62,7.98,47761345
08/01/2004,1.62,1.63,1.58,1.62,7.95,46728264
07/01/2004,1.63,1.65,1.62,1.62,7.95,41383147
06/01/2004,1.65,1.68,1.61,1.64,8.09,42675435
05/01/2004,1.61,1.67,1.6,1.66,8.15,50622588
02/01/2004,1.6,1.61,1.59,1.61,7.9,9286532
30/12/2003,1.61,1.62,1.6,1.6,7.88,28746337
29/12/2003,1.61,1.63,1.59,1.6,7.89,13750500
26/12/2003,1.57,1.61,1.57,1.61,7.9,8769618
23/12/2003,1.56,1.59,1.55,1.58,7.76,20678476
22/12/2003,1.53,1.56,1.52,1.56,7.66,18309945
19/12/2003,1.51,1.54,1.51,1.53,7.53,22049244
18/12/2003,1.47,1.52,1.47,1.51,7.45,25070578
17/12/2003,1.44,1.5,1.44,1.48,7.28,38533364
16/12/2003,1.43,1.45,1.42,1.44,7.09,28150055
15/12/2003,1.48,1.51,1.44,1.45,7.12,27924549
12/12/2003,1.5,1.51,1.47,1.47,7.22,21321470
11/12/2003,1.48,1.52,1.47,1.49,7.31,62945077
10/12/2003,1.49,1.51,1.48,1.48,7.31,28962627
09/12/2003,1.49,1.51,1.49,1.49,7.31,22909971
08/12/2003,1.48,1.49,1.45,1.49,7.31,22390608
05/12/2003,1.46,1.49,1.45,1.48,7.31,35617758
04/12/2003,1.47,1.47,1.44,1.45,7.16,29037842
03/12/2003,1.44,1.49,1.43,1.48,7.29,39064509
02/12/2003,1.45,1.46,1.42,1.44,7.1,35936323
01/12/2003,1.45,1.46,1.43,1.45,7.15,26364042
28/11/2003,1.42,1.45,1.4,1.45,7.14,29310178
27/11/2003,1.38,1.42,1.37,1.42,7.01,23517209
26/11/2003,1.36,1.39,1.36,1.38,6.81,35876621
25/11/2003,1.37,1.37,1.33,1.36,6.68,39137801
24/11/2003,1.35,1.38,1.35,1.37,6.73,36899504
21/11/2003,1.29,1.34,1.29,1.34,6.6,53640161
20/11/2003,1.24,1.29,1.24,1.29,6.35,55313209
19/11/2003,1.23,1.24,1.22,1.23,6.07,12090358
18/11/2003,1.25,1.26,1.23,1.23,6.05,12397967
17/11/2003,1.25,1.26,1.23,1.23,6.07,14613215
14/11/2003,1.25,1.27,1.24,1.26,6.23,30029109
13/11/2003,1.26,1.27,1.24,1.24,6.12,20965894
12/11/2003,1.22,1.27,1.22,1.26,6.21,37864795
11/11/2003,1.22,1.22,1.21,1.22,6,19566582
10/11/2003,1.24,1.24,1.22,1.23,6.04,14875454
07/11/2003,1.22,1.24,1.21,1.24,6.1,27974378
06/11/2003,1.22,1.23,1.21,1.21,5.98,23716911
05/11/2003,1.22,1.23,1.21,1.22,6,35954298
04/11/2003,1.24,1.25,1.21,1.21,5.98,40644450
03/11/2003,1.23,1.25,1.23,1.24,6.11,34005805
31/10/2003,1.22,1.24,1.22,1.23,6.06,26003141
30/10/2003,1.21,1.22,1.2,1.22,6,18216357
29/10/2003,1.23,1.24,1.2,1.2,5.93,27588955
28/10/2003,1.23,1.23,1.21,1.23,6.05,20360299
27/10/2003,1.24,1.25,1.21,1.22,6.01,27716239
24/10/2003,1.19,1.24,1.18,1.24,6.1,26401603
23/10/2003,1.22,1.22,1.19,1.19,5.89,42447406
22/10/2003,1.26,1.26,1.23,1.23,6.09,31142514
21/10/2003,1.27,1.29,1.26,1.26,6.24,28272242
20/10/2003,1.22,1.27,1.22,1.27,6.25,21619066
17/10/2003,1.23,1.24,1.22,1.22,6.04,18275285
16/10/2003,1.22,1.25,1.21,1.24,6.11,25003239
15/10/2003,1.24,1.24,1.22,1.22,6,34944184
14/10/2003,1.24,1.24,1.23,1.24,6.11,21799929
13/10/2003,1.23,1.25,1.22,1.23,6.09,22077501
10/10/2003,1.24,1.24,1.21,1.22,6.03,27539869
09/10/2003,1.25,1.26,1.22,1.24,6.1,40395403
08/10/2003,1.25,1.27,1.24,1.25,6.17,47857236
07/10/2003,1.23,1.24,1.21,1.24,6.11,36691794
06/10/2003,1.25,1.25,1.22,1.23,6.05,22080455
03/10/2003,1.26,1.26,1.24,1.24,6.13,32257341
02/10/2003,1.23,1.27,1.23,1.23,6.08,35049053
01/10/2003,1.18,1.23,1.18,1.23,6.07,37201763
30/09/2003,1.2,1.22,1.16,1.16,5.75,24085943
29/09/2003,1.19,1.2,1.16,1.19,5.88,17586941
26/09/2003,1.21,1.21,1.17,1.18,5.84,21010495
25/09/2003,1.21,1.22,1.18,1.2,5.9,35910046
24/09/2003,1.23,1.25,1.2,1.2,5.94,26886365
23/09/2003,1.23,1.24,1.22,1.23,6.06,27214820
22/09/2003,1.23,1.25,1.22,1.23,6.08,31272672
19/09/2003,1.26,1.28,1.23,1.24,6.12,34805062
18/09/2003,1.26,1.28,1.25,1.26,6.21,30686648
17/09/2003,1.26,1.27,1.25,1.26,6.25,21011266
16/09/2003,1.28,1.29,1.25,1.26,6.21,23190276
15/09/2003,1.29,1.31,1.27,1.27,6.26,19133466
12/09/2003,1.29,1.32,1.28,1.3,6.41,22749284
11/09/2003,1.29,1.33,1.28,1.31,6.48,33605386
10/09/2003,1.26,1.29,1.25,1.29,6.38,35695378
09/09/2003,1.31,1.31,1.26,1.26,6.23,31229611
08/09/2003,1.32,1.33,1.3,1.31,6.46,33505691
05/09/2003,1.3,1.33,1.29,1.31,6.46,27375467
04/09/2003,1.32,1.32,1.29,1.31,6.46,33869420
03/09/2003,1.31,1.32,1.3,1.31,6.46,22302478
02/09/2003,1.31,1.31,1.3,1.31,6.46,15877220
01/09/2003,1.28,1.31,1.27,1.31,6.46,8037287
29/08/2003,1.29,1.29,1.27,1.28,6.32,20005491
